circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:0.0 counts: {'00000': 135, '00001': 525, '10000': 104, '10001': 412, '10010': 90, '10011': 216, '10100': 171, '10101': 677, '10110': 123, '10111': 412, '11000': 108, '11001': 258, '11010': 67, '11011': 129, '11100': 82, '11101': 343, '11110': 69, '11111': 159, '00010': 65, '00011': 169, '00100': 240, '00101': 1311, '00110': 86, '00111': 228, '01000': 182, '01001': 392, '01010': 67, '01011': 124, '01100': 181, '01101': 600, '01110': 82, '01111': 193}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:0.0 counts: {'00000': 44, '00001': 117, '10000': 79, '10001': 143, '10010': 138, '10011': 432, '10100': 144, '10101': 328, '10110': 302, '10111': 1148, '11000': 66, '11001': 139, '11010': 240, '11011': 656, '11100': 77, '11101': 187, '11110': 185, '11111': 574, '00010': 116, '00011': 386, '00100': 63, '00101': 141, '00110': 197, '00111': 709, '01000': 38, '01001': 63, '01010': 103, '01011': 279, '01100': 72, '01101': 137, '01110': 161, '01111': 536}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:0.2617993877991494 counts: {'00000': 97, '00001': 220, '10000': 230, '10001': 749, '10010': 134, '10011': 255, '10100': 212, '10101': 300, '10110': 191, '10111': 463, '11000': 95, '11001': 318, '11010': 84, '11011': 153, '11100': 106, '11101': 194, '11110': 137, '11111': 470, '00010': 94, '00011': 214, '00100': 70, '00101': 103, '00110': 290, '00111': 474, '01000': 54, '01001': 180, '01010': 107, '01011': 288, '01100': 106, '01101': 282, '01110': 295, '01111': 1035}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:0.5235987755982988 counts: {'00000': 218, '00001': 192, '10000': 265, '10001': 486, '10010': 176, '10011': 264, '10100': 206, '10101': 475, '10110': 255, '10111': 388, '11000': 84, '11001': 236, '11010': 79, '11011': 194, '11100': 88, '11101': 148, '11110': 109, '11111': 360, '00010': 170, '00011': 124, '00100': 139, '00101': 225, '00110': 160, '00111': 315, '01000': 177, '01001': 668, '01010': 103, '01011': 238, '01100': 85, '01101': 260, '01110': 258, '01111': 855}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:0.7853981633974483 counts: {'00000': 75, '00001': 143, '10000': 75, '10001': 190, '10010': 150, '10011': 328, '10100': 146, '10101': 333, '10110': 362, '10111': 790, '11000': 57, '11001': 109, '11010': 140, '11011': 410, '11100': 85, '11101': 148, '11110': 262, '11111': 1110, '00010': 83, '00011': 103, '00100': 56, '00101': 131, '00110': 206, '00111': 239, '01000': 65, '01001': 233, '01010': 145, '01011': 237, '01100': 98, '01101': 129, '01110': 371, '01111': 991}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:1.0471975511965976 counts: {'00000': 273, '00001': 444, '10000': 106, '10001': 395, '10010': 72, '10011': 172, '10100': 91, '10101': 479, '10110': 107, '10111': 445, '11000': 59, '11001': 285, '11010': 53, '11011': 135, '11100': 67, '11101': 191, '11110': 86, '11111': 400, '00010': 152, '00011': 339, '00100': 174, '00101': 541, '00110': 224, '00111': 638, '01000': 140, '01001': 627, '01010': 63, '01011': 184, '01100': 94, '01101': 170, '01110': 217, '01111': 577}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:1.308996938995747 counts: {'00000': 62, '00001': 128, '10000': 141, '10001': 287, '10010': 166, '10011': 275, '10100': 167, '10101': 451, '10110': 280, '10111': 517, '11000': 58, '11001': 144, '11010': 86, '11011': 270, '11100': 89, '11101': 104, '11110': 147, '11111': 499, '00010': 128, '00011': 143, '00100': 61, '00101': 133, '00110': 230, '00111': 357, '01000': 96, '01001': 291, '01010': 135, '01011': 279, '01100': 104, '01101': 177, '01110': 643, '01111': 1352}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:1.5707963267948966 counts: {'00000': 233, '00001': 495, '10000': 111, '10001': 355, '10010': 70, '10011': 188, '10100': 115, '10101': 517, '10110': 103, '10111': 386, '11000': 67, '11001': 235, '11010': 59, '11011': 120, '11100': 85, '11101': 150, '11110': 91, '11111': 372, '00010': 165, '00011': 349, '00100': 168, '00101': 599, '00110': 237, '00111': 633, '01000': 136, '01001': 594, '01010': 83, '01011': 167, '01100': 91, '01101': 192, '01110': 246, '01111': 588}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:1.832595714594046 counts: {'00000': 134, '00001': 124, '10000': 55, '10001': 156, '10010': 85, '10011': 239, '10100': 118, '10101': 251, '10110': 182, '10111': 694, '11000': 47, '11001': 102, '11010': 131, '11011': 195, '11100': 43, '11101': 86, '11110': 177, '11111': 650, '00010': 155, '00011': 87, '00100': 168, '00101': 143, '00110': 329, '00111': 421, '01000': 63, '01001': 215, '01010': 204, '01011': 282, '01100': 119, '01101': 310, '01110': 479, '01111': 1556}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:2.0943951023931953 counts: {'00000': 42, '00001': 180, '10000': 63, '10001': 199, '10010': 122, '10011': 509, '10100': 151, '10101': 416, '10110': 132, '10111': 504, '11000': 49, '11001': 71, '11010': 109, '11011': 259, '11100': 58, '11101': 124, '11110': 91, '11111': 333, '00010': 115, '00011': 551, '00100': 98, '00101': 255, '00110': 271, '00111': 1526, '01000': 66, '01001': 133, '01010': 166, '01011': 475, '01100': 97, '01101': 198, '01110': 115, '01111': 522}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:2.356194490192345 counts: {'00000': 65, '00001': 134, '10000': 61, '10001': 157, '10010': 142, '10011': 341, '10100': 137, '10101': 405, '10110': 323, '10111': 1162, '11000': 81, '11001': 121, '11010': 170, '11011': 338, '11100': 130, '11101': 165, '11110': 349, '11111': 569, '00010': 178, '00011': 631, '00100': 67, '00101': 132, '00110': 120, '00111': 334, '01000': 67, '01001': 96, '01010': 167, '01011': 318, '01100': 106, '01101': 179, '01110': 341, '01111': 414}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:2.617993877991494 counts: {'00000': 62, '00001': 179, '10000': 74, '10001': 131, '10010': 126, '10011': 186, '10100': 76, '10101': 135, '10110': 155, '10111': 695, '11000': 84, '11001': 56, '11010': 47, '11011': 75, '11100': 86, '11101': 216, '11110': 95, '11111': 355, '00010': 201, '00011': 386, '00100': 92, '00101': 252, '00110': 428, '00111': 2404, '01000': 46, '01001': 87, '01010': 74, '01011': 163, '01100': 50, '01101': 171, '01110': 148, '01111': 665}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:2.8797932657906435 counts: {'00000': 53, '00001': 111, '10000': 75, '10001': 109, '10010': 124, '10011': 463, '10100': 132, '10101': 224, '10110': 234, '10111': 852, '11000': 42, '11001': 92, '11010': 180, '11011': 462, '11100': 82, '11101': 124, '11110': 147, '11111': 447, '00010': 118, '00011': 348, '00100': 96, '00101': 247, '00110': 234, '00111': 1055, '01000': 52, '01001': 94, '01010': 158, '01011': 524, '01100': 90, '01101': 154, '01110': 158, '01111': 719}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:3.141592653589793 counts: {'00000': 70, '00001': 135, '10000': 55, '10001': 109, '10010': 104, '10011': 375, '10100': 104, '10101': 264, '10110': 219, '10111': 950, '11000': 48, '11001': 95, '11010': 128, '11011': 401, '11100': 66, '11101': 131, '11110': 153, '11111': 514, '00010': 128, '00011': 457, '00100': 95, '00101': 262, '00110': 231, '00111': 1076, '01000': 54, '01001': 78, '01010': 174, '01011': 565, '01100': 66, '01101': 160, '01110': 150, '01111': 583}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:3.4033920413889422 counts: {'00000': 158, '00001': 276, '10000': 159, '10001': 531, '10010': 55, '10011': 171, '10100': 132, '10101': 353, '10110': 113, '10111': 418, '11000': 140, '11001': 483, '11010': 110, '11011': 232, '11100': 119, '11101': 319, '11110': 204, '11111': 748, '00010': 84, '00011': 109, '00100': 113, '00101': 236, '00110': 167, '00111': 367, '01000': 126, '01001': 329, '01010': 103, '01011': 181, '01100': 85, '01101': 197, '01110': 360, '01111': 822}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:3.665191429188092 counts: {'00000': 306, '00001': 260, '10000': 180, '10001': 224, '10010': 134, '10011': 181, '10100': 171, '10101': 413, '10110': 204, '10111': 302, '11000': 159, '11001': 395, '11010': 98, '11011': 181, '11100': 109, '11101': 206, '11110': 140, '11111': 510, '00010': 151, '00011': 151, '00100': 204, '00101': 370, '00110': 197, '00111': 360, '01000': 198, '01001': 542, '01010': 109, '01011': 248, '01100': 77, '01101': 244, '01110': 232, '01111': 744}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:3.926990816987241 counts: {'00000': 64, '00001': 143, '10000': 72, '10001': 163, '10010': 153, '10011': 269, '10100': 71, '10101': 249, '10110': 197, '10111': 1324, '11000': 33, '11001': 96, '11010': 53, '11011': 132, '11100': 41, '11101': 214, '11110': 131, '11111': 480, '00010': 167, '00011': 323, '00100': 77, '00101': 180, '00110': 341, '00111': 1764, '01000': 42, '01001': 93, '01010': 61, '01011': 138, '01100': 52, '01101': 203, '01110': 108, '01111': 566}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:4.1887902047863905 counts: {'00000': 44, '00001': 168, '10000': 62, '10001': 142, '10010': 120, '10011': 502, '10100': 119, '10101': 355, '10110': 179, '10111': 940, '11000': 51, '11001': 118, '11010': 150, '11011': 358, '11100': 75, '11101': 177, '11110': 154, '11111': 498, '00010': 115, '00011': 492, '00100': 77, '00101': 281, '00110': 253, '00111': 1217, '01000': 53, '01001': 104, '01010': 130, '01011': 346, '01100': 70, '01101': 137, '01110': 111, '01111': 402}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:4.45058959258554 counts: {'00000': 170, '00001': 487, '10000': 206, '10001': 429, '10010': 88, '10011': 176, '10100': 130, '10101': 255, '10110': 199, '10111': 492, '11000': 69, '11001': 282, '11010': 80, '11011': 190, '11100': 100, '11101': 356, '11110': 201, '11111': 805, '00010': 106, '00011': 230, '00100': 153, '00101': 254, '00110': 176, '00111': 455, '01000': 88, '01001': 313, '01010': 103, '01011': 221, '01100': 115, '01101': 279, '01110': 140, '01111': 652}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:4.71238898038469 counts: {'00000': 82, '00001': 186, '10000': 71, '10001': 193, '10010': 156, '10011': 240, '10100': 70, '10101': 243, '10110': 241, '10111': 1216, '11000': 45, '11001': 81, '11010': 39, '11011': 117, '11100': 57, '11101': 222, '11110': 112, '11111': 466, '00010': 168, '00011': 286, '00100': 97, '00101': 295, '00110': 364, '00111': 1669, '01000': 48, '01001': 104, '01010': 49, '01011': 128, '01100': 57, '01101': 221, '01110': 105, '01111': 572}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:4.974188368183839 counts: {'00000': 74, '00001': 164, '10000': 79, '10001': 189, '10010': 126, '10011': 425, '10100': 130, '10101': 344, '10110': 201, '10111': 907, '11000': 67, '11001': 168, '11010': 128, '11011': 378, '11100': 75, '11101': 222, '11110': 112, '11111': 258, '00010': 158, '00011': 507, '00100': 106, '00101': 369, '00110': 314, '00111': 1163, '01000': 47, '01001': 148, '01010': 175, '01011': 362, '01100': 67, '01101': 149, '01110': 111, '01111': 277}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:5.235987755982988 counts: {'00000': 76, '00001': 240, '10000': 83, '10001': 208, '10010': 126, '10011': 585, '10100': 126, '10101': 322, '10110': 215, '10111': 684, '11000': 47, '11001': 133, '11010': 101, '11011': 298, '11100': 68, '11101': 129, '11110': 106, '11111': 289, '00010': 123, '00011': 516, '00100': 104, '00101': 316, '00110': 297, '00111': 1424, '01000': 50, '01001': 156, '01010': 187, '01011': 444, '01100': 73, '01101': 169, '01110': 96, '01111': 209}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:5.497787143782138 counts: {'00000': 54, '00001': 148, '10000': 103, '10001': 145, '10010': 117, '10011': 503, '10100': 115, '10101': 244, '10110': 214, '10111': 840, '11000': 75, '11001': 112, '11010': 182, '11011': 525, '11100': 109, '11101': 131, '11110': 148, '11111': 522, '00010': 169, '00011': 424, '00100': 113, '00101': 273, '00110': 237, '00111': 898, '01000': 40, '01001': 89, '01010': 160, '01011': 515, '01100': 65, '01101': 121, '01110': 130, '01111': 479}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:5.759586531581287 counts: {'00000': 289, '00001': 308, '10000': 275, '10001': 455, '10010': 134, '10011': 168, '10100': 174, '10101': 270, '10110': 150, '10111': 339, '11000': 189, '11001': 375, '11010': 124, '11011': 239, '11100': 100, '11101': 265, '11110': 257, '11111': 778, '00010': 94, '00011': 155, '00100': 112, '00101': 243, '00110': 131, '00111': 331, '01000': 121, '01001': 309, '01010': 96, '01011': 210, '01100': 82, '01101': 218, '01110': 266, '01111': 743}
circuit: inverseQFT5 qubit: 1 theta: 3.141592653589793 phi:6.021385919380436 counts: {'00000': 80, '00001': 282, '10000': 85, '10001': 203, '10010': 87, '10011': 299, '10100': 118, '10101': 265, '10110': 258, '10111': 982, '11000': 74, '11001': 166, '11010': 87, '11011': 227, '11100': 106, '11101': 200, '11110': 208, '11111': 654, '00010': 105, '00011': 262, '00100': 118, '00101': 338, '00110': 416, '00111': 970, '01000': 48, '01001': 129, '01010': 78, '01011': 205, '01100': 65, '01101': 153, '01110': 194, '01111': 538}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:0.0 counts: {'00000': 125, '00001': 245, '10000': 115, '10001': 235, '10010': 121, '10011': 402, '10100': 171, '10101': 556, '10110': 150, '10111': 522, '11000': 61, '11001': 137, '11010': 106, '11011': 327, '11100': 105, '11101': 362, '11110': 71, '11111': 235, '00010': 168, '00011': 528, '00100': 176, '00101': 493, '00110': 136, '00111': 555, '01000': 88, '01001': 181, '01010': 108, '01011': 439, '01100': 89, '01101': 569, '01110': 108, '01111': 316}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:0.2617993877991494 counts: {'00000': 125, '00001': 141, '10000': 108, '10001': 156, '10010': 99, '10011': 214, '10100': 273, '10101': 471, '10110': 133, '10111': 284, '11000': 141, '11001': 305, '11010': 93, '11011': 220, '11100': 287, '11101': 930, '11110': 110, '11111': 201, '00010': 112, '00011': 190, '00100': 242, '00101': 434, '00110': 118, '00111': 353, '01000': 127, '01001': 230, '01010': 77, '01011': 203, '01100': 317, '01101': 1018, '01110': 106, '01111': 182}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:0.5235987755982988 counts: {'00000': 115, '00001': 473, '10000': 103, '10001': 554, '10010': 68, '10011': 168, '10100': 177, '10101': 970, '10110': 92, '10111': 387, '11000': 129, '11001': 356, '11010': 63, '11011': 94, '11100': 113, '11101': 361, '11110': 59, '11111': 131, '00010': 44, '00011': 202, '00100': 233, '00101': 1417, '00110': 83, '00111': 325, '01000': 128, '01001': 322, '01010': 43, '01011': 100, '01100': 101, '01101': 330, '01110': 84, '01111': 175}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:0.7853981633974483 counts: {'00000': 209, '00001': 357, '10000': 216, '10001': 284, '10010': 57, '10011': 169, '10100': 221, '10101': 1188, '10110': 68, '10111': 224, '11000': 43, '11001': 133, '11010': 47, '11011': 94, '11100': 110, '11101': 433, '11110': 58, '11111': 206, '00010': 73, '00011': 151, '00100': 338, '00101': 1768, '00110': 55, '00111': 214, '01000': 59, '01001': 163, '01010': 40, '01011': 109, '01100': 99, '01101': 573, '01110': 53, '01111': 188}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:1.0471975511965976 counts: {'00000': 122, '00001': 403, '10000': 120, '10001': 568, '10010': 64, '10011': 147, '10100': 184, '10101': 965, '10110': 96, '10111': 385, '11000': 137, '11001': 422, '11010': 51, '11011': 129, '11100': 114, '11101': 363, '11110': 65, '11111': 139, '00010': 42, '00011': 170, '00100': 249, '00101': 1345, '00110': 71, '00111': 321, '01000': 112, '01001': 382, '01010': 43, '01011': 117, '01100': 134, '01101': 308, '01110': 71, '01111': 161}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:1.308996938995747 counts: {'00000': 100, '00001': 336, '10000': 104, '10001': 352, '10010': 84, '10011': 255, '10100': 263, '10101': 961, '10110': 126, '10111': 322, '11000': 88, '11001': 247, '11010': 61, '11011': 116, '11100': 143, '11101': 352, '11110': 130, '11111': 233, '00010': 80, '00011': 237, '00100': 421, '00101': 1485, '00110': 133, '00111': 332, '01000': 73, '01001': 159, '01010': 41, '01011': 129, '01100': 107, '01101': 328, '01110': 63, '01111': 139}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:1.5707963267948966 counts: {'00000': 87, '00001': 156, '10000': 91, '10001': 204, '10010': 80, '10011': 186, '10100': 241, '10101': 526, '10110': 136, '10111': 253, '11000': 77, '11001': 210, '11010': 67, '11011': 185, '11100': 222, '11101': 1144, '11110': 96, '11111': 152, '00010': 72, '00011': 206, '00100': 257, '00101': 505, '00110': 143, '00111': 328, '01000': 77, '01001': 227, '01010': 53, '01011': 210, '01100': 290, '01101': 1242, '01110': 86, '01111': 191}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:1.832595714594046 counts: {'00000': 82, '00001': 299, '10000': 107, '10001': 377, '10010': 83, '10011': 239, '10100': 336, '10101': 1591, '10110': 82, '10111': 223, '11000': 82, '11001': 215, '11010': 79, '11011': 110, '11100': 132, '11101': 522, '11110': 73, '11111': 237, '00010': 58, '00011': 170, '00100': 363, '00101': 1389, '00110': 79, '00111': 175, '01000': 43, '01001': 142, '01010': 43, '01011': 78, '01100': 86, '01101': 325, '01110': 53, '01111': 127}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:2.0943951023931953 counts: {'00000': 102, '00001': 516, '10000': 166, '10001': 443, '10010': 45, '10011': 144, '10100': 216, '10101': 851, '10110': 65, '10111': 262, '11000': 117, '11001': 315, '11010': 76, '11011': 118, '11100': 285, '11101': 684, '11110': 123, '11111': 224, '00010': 46, '00011': 120, '00100': 251, '00101': 731, '00110': 93, '00111': 285, '01000': 100, '01001': 305, '01010': 44, '01011': 137, '01100': 323, '01101': 559, '01110': 90, '01111': 164}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:2.356194490192345 counts: {'00000': 118, '00001': 353, '10000': 126, '10001': 454, '10010': 113, '10011': 212, '10100': 327, '10101': 1130, '10110': 130, '10111': 360, '11000': 143, '11001': 244, '11010': 93, '11011': 98, '11100': 266, '11101': 334, '11110': 94, '11111': 158, '00010': 59, '00011': 166, '00100': 363, '00101': 964, '00110': 124, '00111': 305, '01000': 88, '01001': 172, '01010': 66, '01011': 88, '01100': 277, '01101': 300, '01110': 80, '01111': 195}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:2.617993877991494 counts: {'00000': 154, '00001': 146, '10000': 143, '10001': 197, '10010': 211, '10011': 339, '10100': 163, '10101': 294, '10110': 206, '10111': 358, '11000': 86, '11001': 233, '11010': 169, '11011': 502, '11100': 178, '11101': 684, '11110': 88, '11111': 197, '00010': 229, '00011': 329, '00100': 171, '00101': 363, '00110': 130, '00111': 277, '01000': 77, '01001': 192, '01010': 132, '01011': 531, '01100': 166, '01101': 798, '01110': 77, '01111': 180}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:2.8797932657906435 counts: {'00000': 132, '00001': 123, '10000': 76, '10001': 185, '10010': 96, '10011': 158, '10100': 246, '10101': 727, '10110': 138, '10111': 187, '11000': 154, '11001': 224, '11010': 65, '11011': 172, '11100': 231, '11101': 964, '11110': 67, '11111': 141, '00010': 104, '00011': 168, '00100': 300, '00101': 602, '00110': 110, '00111': 170, '01000': 189, '01001': 216, '01010': 80, '01011': 221, '01100': 339, '01101': 1068, '01110': 132, '01111': 215}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:3.141592653589793 counts: {'00000': 124, '00001': 380, '10000': 116, '10001': 432, '10010': 75, '10011': 237, '10100': 287, '10101': 1663, '10110': 70, '10111': 269, '11000': 67, '11001': 210, '11010': 46, '11011': 112, '11100': 91, '11101': 398, '11110': 44, '11111': 181, '00010': 48, '00011': 235, '00100': 228, '00101': 1364, '00110': 68, '00111': 228, '01000': 55, '01001': 156, '01010': 36, '01011': 149, '01100': 97, '01101': 320, '01110': 51, '01111': 163}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:3.4033920413889422 counts: {'00000': 168, '00001': 306, '10000': 155, '10001': 334, '10010': 91, '10011': 126, '10100': 263, '10101': 1215, '10110': 96, '10111': 204, '11000': 68, '11001': 125, '11010': 81, '11011': 63, '11100': 106, '11101': 426, '11110': 93, '11111': 180, '00010': 55, '00011': 121, '00100': 405, '00101': 1864, '00110': 82, '00111': 160, '01000': 49, '01001': 134, '01010': 31, '01011': 81, '01100': 132, '01101': 564, '01110': 73, '01111': 149}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:3.665191429188092 counts: {'00000': 127, '00001': 519, '10000': 119, '10001': 421, '10010': 42, '10011': 143, '10100': 253, '10101': 865, '10110': 79, '10111': 214, '11000': 117, '11001': 405, '11010': 52, '11011': 164, '11100': 304, '11101': 656, '11110': 85, '11111': 298, '00010': 40, '00011': 134, '00100': 202, '00101': 649, '00110': 71, '00111': 255, '01000': 91, '01001': 349, '01010': 61, '01011': 122, '01100': 326, '01101': 563, '01110': 73, '01111': 201}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:3.926990816987241 counts: {'00000': 64, '00001': 357, '10000': 66, '10001': 309, '10010': 45, '10011': 219, '10100': 229, '10101': 1329, '10110': 78, '10111': 226, '11000': 55, '11001': 177, '11010': 42, '11011': 126, '11100': 96, '11101': 388, '11110': 58, '11111': 185, '00010': 65, '00011': 242, '00100': 319, '00101': 1647, '00110': 87, '00111': 266, '01000': 45, '01001': 187, '01010': 52, '01011': 133, '01100': 125, '01101': 492, '01110': 55, '01111': 236}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:4.1887902047863905 counts: {'00000': 91, '00001': 295, '10000': 125, '10001': 359, '10010': 97, '10011': 148, '10100': 340, '10101': 862, '10110': 229, '10111': 417, '11000': 111, '11001': 201, '11010': 80, '11011': 98, '11100': 298, '11101': 469, '11110': 142, '11111': 209, '00010': 77, '00011': 187, '00100': 228, '00101': 747, '00110': 132, '00111': 313, '01000': 106, '01001': 194, '01010': 57, '01011': 126, '01100': 307, '01101': 660, '01110': 95, '01111': 200}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:4.45058959258554 counts: {'00000': 140, '00001': 420, '10000': 181, '10001': 525, '10010': 65, '10011': 134, '10100': 234, '10101': 850, '10110': 92, '10111': 213, '11000': 205, '11001': 409, '11010': 80, '11011': 141, '11100': 298, '11101': 678, '11110': 93, '11111': 198, '00010': 42, '00011': 128, '00100': 238, '00101': 682, '00110': 82, '00111': 268, '01000': 166, '01001': 317, '01010': 53, '01011': 111, '01100': 251, '01101': 468, '01110': 78, '01111': 160}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:4.71238898038469 counts: {'00000': 123, '00001': 392, '10000': 146, '10001': 569, '10010': 62, '10011': 181, '10100': 277, '10101': 1069, '10110': 135, '10111': 455, '11000': 160, '11001': 502, '11010': 70, '11011': 132, '11100': 143, '11101': 358, '11110': 103, '11111': 218, '00010': 53, '00011': 160, '00100': 227, '00101': 871, '00110': 105, '00111': 344, '01000': 111, '01001': 312, '01010': 59, '01011': 105, '01100': 116, '01101': 231, '01110': 62, '01111': 149}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:4.974188368183839 counts: {'00000': 180, '00001': 330, '10000': 183, '10001': 252, '10010': 78, '10011': 172, '10100': 207, '10101': 1202, '10110': 83, '10111': 235, '11000': 68, '11001': 131, '11010': 58, '11011': 103, '11100': 130, '11101': 390, '11110': 81, '11111': 207, '00010': 63, '00011': 136, '00100': 348, '00101': 1793, '00110': 103, '00111': 231, '01000': 45, '01001': 151, '01010': 52, '01011': 81, '01100': 109, '01101': 540, '01110': 74, '01111': 184}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:5.235987755982988 counts: {'00000': 82, '00001': 145, '10000': 91, '10001': 209, '10010': 100, '10011': 135, '10100': 264, '10101': 527, '10110': 174, '10111': 233, '11000': 99, '11001': 225, '11010': 61, '11011': 199, '11100': 272, '11101': 1098, '11110': 160, '11111': 240, '00010': 118, '00011': 105, '00100': 189, '00101': 426, '00110': 104, '00111': 150, '01000': 99, '01001': 217, '01010': 77, '01011': 245, '01100': 314, '01101': 1402, '01110': 95, '01111': 145}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:5.497787143782138 counts: {'00000': 85, '00001': 122, '10000': 113, '10001': 219, '10010': 96, '10011': 165, '10100': 349, '10101': 1249, '10110': 169, '10111': 248, '11000': 92, '11001': 130, '11010': 67, '11011': 101, '11100': 206, '11101': 574, '11110': 159, '11111': 200, '00010': 87, '00011': 128, '00100': 247, '00101': 456, '00110': 105, '00111': 140, '01000': 75, '01001': 199, '01010': 93, '01011': 270, '01100': 303, '01101': 1220, '01110': 131, '01111': 202}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:5.759586531581287 counts: {'00000': 163, '00001': 523, '10000': 183, '10001': 440, '10010': 78, '10011': 199, '10100': 341, '10101': 746, '10110': 108, '10111': 273, '11000': 132, '11001': 252, '11010': 84, '11011': 135, '11100': 251, '11101': 437, '11110': 85, '11111': 158, '00010': 69, '00011': 221, '00100': 303, '00101': 701, '00110': 88, '00111': 262, '01000': 145, '01001': 330, '01010': 87, '01011': 136, '01100': 291, '01101': 509, '01110': 93, '01111': 177}
circuit: inverseQFT5 qubit: 2 theta: 0.0 phi:6.021385919380436 counts: {'00000': 163, '00001': 121, '10000': 189, '10001': 209, '10010': 263, '10011': 344, '10100': 309, '10101': 377, '10110': 224, '10111': 323, '11000': 127, '11001': 165, '11010': 172, '11011': 360, '11100': 184, '11101': 459, '11110': 122, '11111': 226, '00010': 230, '00011': 277, '00100': 216, '00101': 374, '00110': 161, '00111': 216, '01000': 93, '01001': 169, '01010': 185, '01011': 523, '01100': 198, '01101': 670, '01110': 93, '01111': 258}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:0.0 counts: {'00000': 83, '00001': 132, '10000': 153, '10001': 242, '10010': 207, '10011': 315, '10100': 272, '10101': 761, '10110': 166, '10111': 234, '11000': 115, '11001': 269, '11010': 122, '11011': 431, '11100': 155, '11101': 586, '11110': 126, '11111': 337, '00010': 141, '00011': 276, '00100': 185, '00101': 552, '00110': 99, '00111': 224, '01000': 60, '01001': 174, '01010': 94, '01011': 324, '01100': 134, '01101': 550, '01110': 107, '01111': 374}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:0.2617993877991494 counts: {'00000': 77, '00001': 251, '10000': 119, '10001': 331, '10010': 115, '10011': 275, '10100': 403, '10101': 1394, '10110': 162, '10111': 324, '11000': 83, '11001': 168, '11010': 78, '11011': 149, '11100': 177, '11101': 487, '11110': 95, '11111': 138, '00010': 61, '00011': 175, '00100': 268, '00101': 872, '00110': 86, '00111': 171, '01000': 81, '01001': 167, '01010': 52, '01011': 114, '01100': 211, '01101': 686, '01110': 72, '01111': 158}
